Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Allakaket Airport,Allakaket,United States,AET,PFAL,66.5518036,-152.621994,441,-9,A,America/Anchorage
Alice International Airport,Alice,United States,ALI,KALI,27.7409,-98.0269012,178,-6,A,America/Chicago
Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.3274002,-92.5497971,89,-6,A,America/Chicago
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,44.3602982,-89.8389969,1021,-6,A,America/Chicago
Aleknagik / New Airport,Aleknagik,United States,WKK,5A8,59.2826004,-158.617996,66,-9,A,America/Anchorage
Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.040199,-106.609001,5355,-7,A,America/Denver
Albert Whitted Airport,St. Petersburg,United States,SPG,KSPG,27.7651,-82.626999,7,-5,A,America/New_York
Albert J Ellis Airport,Jacksonville NC,United States,OAJ,KOAJ,34.8292007,-77.6120987,94,-5,A,America/New_York
Albany International Airport,Albany,United States,ALB,KALB,42.7482986,-73.8016968,285,-5,A,America/New_York
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,KALM,32.839901,-105.990997,4200,-7,A,America/Denver
Alameda Naval Air Station,Alameda,United States,NGZ,KNGZ,37.7888985,-122.32,10,-8,U,America/Los_Angeles
Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.6800423,-164.659927,10,-9,A,America/Anchorage
Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.1337704,-165.778896,0,-9,A,America/Anchorage
Akron Fulton International Airport,Akron,United States,AKC,KAKR,41.0374985,-81.4669037,1067,-5,A,America/New_York
Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160995,-81.4421997,1228,-5,A,America/New_York
Akiak Airport,Akiak,United States,AKI,PFAK,60.9029007,-161.231003,30,-9,A,America/Anchorage
Akhiok Airport,Akhiok,United States,AKK,PAKH,56.9387016,-154.182999,44,-9,A,America/Anchorage
Ak-Chin Regional Airport,Phoenix,United States,\N,KA39,32.990806,-111.918528,1300,-7,A,America/Phoenix
Air Orlando Heliport,Orlando,United States,\N,2FD7,28.4356003,-81.4730988,120,-5,A,\N
Aiken Regional Airport,Aiken,United States,AIK,KAIK,33.649399,-81.684998,528,-5,A,America/New_York
Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.3852997,-74.2061996,1663,-5,A,America/New_York
Addison Airport,Addison,United States,ADS,KADS,32.9686012,-96.8364029,644,-6,A,America/Chicago
Adak Airport,Adak Island,United States,ADK,PADK,51.8779984,-176.645996,18,-10,A,America/Adak
Ada Regional Airport,Ada,United States,ADT,KADH,34.804298,-96.671303,1016,-6,A,America/Chicago
Acadiana Regional Airport,Louisiana,United States,ARA,KARA,30.0378,-91.883904,24,-6,A,America/Chicago
Abraham Lincoln Capital Airport,Springfield,United States,SPI,KSPI,39.844101,-89.6779022,598,-6,A,America/Chicago
Abilene Regional Airport,Abilene,United States,ABI,KABI,32.4113007,-99.6819,1791,-6,A,America/Chicago
Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491005,-98.4217987,1302,-6,A,America/Chicago
